created_time,type,num_likes,num_comments
2014-12-15T05:46:15+0000,,0,0
2014-12-16T03:09:56+0000,,0,0
2014-12-16T21:24:42+0000,,0,0
2014-12-16T17:10:25+0000,,172,
2014-12-19T15:53:22+0000,,1,0
2014-12-19T18:07:49+0000,,1,0
2014-12-19T19:28:20+0000,,1,0
2014-12-19T21:42:13+0000,,1,0
2014-12-19T22:37:18+0000,,0,1
2014-12-20T05:35:53+0000,,0,0
2014-12-20T11:05:51+0000,,0,0
2014-12-22T06:12:33+0000,,0,0
2014-12-22T16:37:46+0000,,1,0
2014-12-20T17:53:29+0000,,34,
2014-12-21T15:26:08+0000,,1,0
2014-12-21T15:49:10+0000,,2,0
2014-12-21T17:19:50+0000,,1,0
2014-12-21T19:05:04+0000,,1,0
2015-01-03T00:24:13+0000,,0,0
2014-12-21T23:09:19+0000,,1,0
2014-12-22T15:24:52+0000,,1,0
2014-12-23T13:48:30+0000,,1,0
2014-12-22T16:30:05+0000,,1,
2014-12-22T16:30:05+0000,,1,
2014-12-22T16:40:45+0000,,0,0
2014-12-24T02:42:16+0000,,1,0
2014-12-22T17:30:59+0000,,136,6
2014-12-22T18:10:41+0000,,1,0
2014-12-22T18:17:21+0000,,1,0
2014-12-22T18:32:10+0000,,1,0
2014-12-22T22:14:38+0000,,0,0
2014-12-23T14:25:30+0000,,0,0
2014-12-23T14:25:58+0000,,0,0
2014-12-22T20:47:11+0000,,1,0
2014-12-22T20:58:06+0000,,1,0
2014-12-22T21:56:33+0000,,2,0
2014-12-22T22:16:43+0000,,1,0
2014-12-22T22:19:52+0000,,3,0
2014-12-22T22:26:09+0000,,1,0
2014-12-22T23:21:38+0000,,1,0
2014-12-23T00:55:45+0000,,1,0
2014-12-23T00:57:43+0000,,1,0
2014-12-23T01:24:15+0000,,1,0
2014-12-23T07:10:08+0000,,1,0
2014-12-24T02:27:14+0000,,0,0
2014-12-24T02:28:07+0000,,0,0
2014-12-23T15:19:51+0000,,51,1
2014-12-23T15:41:03+0000,,1,0
2014-12-24T20:47:27+0000,,1,0
2014-12-25T01:57:51+0000,,1,0
2014-12-25T15:17:50+0000,,1,0
2014-12-27T02:32:47+0000,,1,0
2014-12-24T19:38:21+0000,,6,1
2014-12-25T16:27:59+0000,,2,0
2014-12-24T19:38:34+0000,,,
2014-12-24T19:38:40+0000,,,
2014-12-24T19:38:56+0000,,,
2014-12-24T19:39:04+0000,,2,
2014-12-24T19:39:13+0000,,2,
2014-12-28T09:30:15+0000,,0,0
2015-01-02T15:05:29+0000,,0,0
2014-12-30T22:05:56+0000,,1,0
2014-12-30T20:41:08+0000,,2,0
2014-12-30T20:43:10+0000,,1,0
2014-12-30T20:51:49+0000,,1,0
2014-12-30T20:58:18+0000,,1,0
2014-12-30T21:06:50+0000,,2,0
2014-12-30T21:32:33+0000,,1,0
2014-12-30T21:51:14+0000,,1,0
2014-12-30T21:54:39+0000,,1,0
2014-12-30T22:44:29+0000,,1,0
2014-12-30T22:51:40+0000,,1,0
2014-12-30T23:18:20+0000,,1,0
2014-12-30T23:19:31+0000,,1,0
2014-12-30T23:49:32+0000,,2,0
2014-12-31T00:54:27+0000,,1,0
2014-12-31T01:09:25+0000,,1,0
2014-12-31T01:44:47+0000,,1,0
2014-12-31T01:47:05+0000,,1,0
2014-12-31T02:20:32+0000,,1,0
2014-12-31T05:07:14+0000,,1,0
2014-12-31T05:44:43+0000,,1,0
2014-12-31T07:45:42+0000,,1,0
2014-12-31T13:51:13+0000,,1,0
2015-01-01T23:11:52+0000,,0,0
2015-01-03T00:51:25+0000,,0,0
2015-01-08T20:20:13+0000,,0,0
2015-01-08T20:20:31+0000,,0,0
2014-12-30T20:10:29+0000,,20,4
2014-12-31T16:14:31+0000,,0,0
2015-01-04T02:41:34+0000,,0,0
2015-01-04T02:42:15+0000,,0,0
2015-01-04T03:08:43+0000,,0,0
2014-12-30T20:10:34+0000,,13,
2014-12-30T20:10:45+0000,,16,
2015-01-02T23:40:27+0000,,0,0
2014-12-31T16:24:21+0000,,9,1
2015-01-01T15:40:12+0000,,0,0
2014-12-31T18:44:25+0000,,57,
2015-01-02T16:02:10+0000,,17,7
2015-01-02T17:54:09+0000,,1,0
2015-01-02T19:10:14+0000,,0,0
2015-01-02T23:07:01+0000,,0,0
2015-01-02T23:22:08+0000,,0,0
2015-01-03T02:05:25+0000,,1,0
2015-01-05T16:19:22+0000,,0,0
2015-01-05T18:11:23+0000,,0,0
2015-01-05T16:20:21+0000,,113,
2015-01-05T21:50:04+0000,,1,0
2015-01-06T23:04:17+0000,,2,3
2015-01-06T23:53:04+0000,,0,0
2015-01-07T01:15:53+0000,,0,0
2015-02-04T03:14:54+0000,,0,0
2015-01-06T23:04:17+0000,,4,
2015-01-06T23:04:17+0000,,5,
2015-01-06T23:19:16+0000,,2,0
2015-01-06T23:30:42+0000,,14,3
2015-01-06T23:30:56+0000,,2,0
2015-01-06T23:32:59+0000,,1,0
2015-01-06T23:36:35+0000,,5,0
2015-01-06T23:49:25+0000,,1,0
2015-01-06T23:53:43+0000,,1,0
2015-01-06T23:56:33+0000,,1,1
2015-01-07T00:34:01+0000,,1,0
2015-01-07T00:40:56+0000,,1,0
2015-01-07T00:50:24+0000,,1,0
2015-01-07T00:55:41+0000,,1,0
2015-01-07T01:12:52+0000,,1,0
2015-01-07T01:16:44+0000,,1,0
2015-01-07T01:26:05+0000,,1,0
2015-01-07T01:34:41+0000,,1,0
2015-01-07T01:34:52+0000,,1,0
2015-01-07T02:07:53+0000,,1,0
2015-01-07T02:18:38+0000,,1,2
2015-01-07T03:04:03+0000,,1,0
2015-01-07T03:36:05+0000,,1,0
2015-01-07T05:04:40+0000,,1,0
2015-01-07T06:01:15+0000,,1,0
2015-01-07T16:18:50+0000,,2,0
2015-01-07T16:40:53+0000,,1,0
2015-01-07T17:00:42+0000,,1,0
2015-01-07T18:56:06+0000,,1,0
2015-01-08T00:25:24+0000,,1,0
2015-01-08T01:05:11+0000,,1,0
2015-01-08T17:12:50+0000,,2,0
2015-01-09T18:21:52+0000,,0,0
2015-01-09T21:19:47+0000,,0,0
2015-01-09T21:39:19+0000,,0,0
2015-01-07T18:15:46+0000,,0,0
2015-01-07T17:50:27+0000,,199,35
2015-01-07T17:57:25+0000,,5,0
2015-01-07T17:59:40+0000,,1,0
2015-01-07T18:07:34+0000,,4,0
2015-01-07T18:08:28+0000,,2,0
2015-01-07T18:20:18+0000,,3,0
2015-01-07T18:43:27+0000,,1,0
2015-01-07T18:44:15+0000,,1,0
2015-01-07T18:51:08+0000,,5,0
2015-01-07T18:58:01+0000,,0,1
2015-01-07T19:03:32+0000,,4,0
2015-01-07T19:14:19+0000,,6,0
2015-01-07T19:22:09+0000,,11,2
2015-01-07T19:23:12+0000,,1,0
2015-01-07T20:05:27+0000,,1,0
2015-01-07T20:06:04+0000,,1,0
2015-01-07T20:06:37+0000,,1,0
2015-01-07T20:06:44+0000,,1,2
2015-01-07T21:06:45+0000,,2,0
2015-01-07T21:18:22+0000,,1,2
2015-01-07T21:50:00+0000,,1,0
2015-01-07T21:56:59+0000,,3,0
2015-01-07T22:13:19+0000,,4,0
2015-01-07T22:14:07+0000,,0,0
2015-01-07T22:15:02+0000,,1,0
2015-01-07T22:15:17+0000,,1,0
2015-01-07T22:17:07+0000,,0,0
2015-01-07T22:18:18+0000,,0,0
2015-01-07T22:18:33+0000,,0,0
2015-01-07T22:18:36+0000,,3,0
2015-01-07T22:20:37+0000,,0,0
2015-01-07T22:21:14+0000,,1,0
2015-01-07T22:32:50+0000,,4,0
2015-01-07T22:38:48+0000,,4,0
2015-01-07T23:24:00+0000,,1,0
2015-01-08T00:36:26+0000,,1,0
2015-01-08T03:00:04+0000,,1,0
2015-01-08T03:08:44+0000,,3,0
2015-01-08T13:01:09+0000,,0,0
2015-01-08T13:02:09+0000,,1,0
2015-01-08T15:15:51+0000,,0,0
2015-01-09T04:29:41+0000,,0,0
2015-01-09T18:43:45+0000,,0,0
2015-01-07T23:08:40+0000,,1,0
2015-01-15T00:44:43+0000,,0,0
2015-01-08T15:14:57+0000,,1,0
2015-01-08T16:43:56+0000,,1,0
2015-01-08T21:44:23+0000,,1,0
2015-01-09T19:59:15+0000,,78,2
2015-01-09T20:00:25+0000,,2,0
2015-01-09T21:51:02+0000,,1,0
2015-01-10T14:16:43+0000,,1,0
2015-01-10T14:41:02+0000,,1,0
2015-01-10T20:02:54+0000,,1,0
2015-01-10T22:11:58+0000,,1,2
2015-01-10T23:40:32+0000,,3,0
2015-01-12T22:40:54+0000,,1,0
2015-01-12T22:48:00+0000,,0,0
2015-02-13T18:08:20+0000,,0,0
2015-04-03T16:58:46+0000,photo,1,
2015-01-12T17:53:46+0000,,0,0
2015-01-12T18:59:32+0000,,2,0
2015-01-13T01:47:18+0000,,0,0
2015-01-13T18:25:34+0000,,0,0
2015-01-13T18:20:28+0000,,2,0
2015-01-13T21:05:01+0000,,2,0
2015-01-13T21:12:56+0000,,3,0
2015-01-13T22:43:14+0000,,2,0
2015-01-13T23:23:41+0000,,0,0
2015-01-14T05:15:48+0000,,0,0
2015-01-14T23:10:19+0000,,0,0
2015-01-18T23:28:55+0000,,0,0
2015-01-13T18:41:52+0000,,116,12
2015-01-13T18:55:14+0000,,2,0
2015-01-13T19:21:18+0000,,2,0
2015-01-13T20:08:44+0000,,2,1
2015-01-13T20:24:52+0000,,1,0
2015-01-13T20:33:16+0000,,2,0
2015-01-13T20:42:13+0000,,1,0
2015-01-13T20:42:55+0000,,1,0
2015-01-13T21:37:46+0000,,6,0
2015-01-13T22:27:45+0000,,1,0
2015-01-14T01:34:51+0000,,1,1
2015-01-14T13:51:49+0000,,1,0
2015-01-14T17:56:15+0000,,2,0
2015-01-14T18:25:46+0000,,0,0
2015-01-14T19:05:44+0000,,1,0
2015-01-15T18:48:11+0000,,33,
2015-01-15T22:54:45+0000,,35,1
2015-01-16T16:36:16+0000,,0,1
2015-01-19T16:45:01+0000,,0,0
2015-01-16T14:56:36+0000,,3,0
2015-01-16T16:57:32+0000,,0,0
2015-01-16T18:05:52+0000,,0,0
2015-01-16T19:24:41+0000,,1,0
2015-01-16T21:00:41+0000,,0,0
2015-01-17T03:53:11+0000,,0,0
2015-01-17T21:07:30+0000,,0,0
2015-01-16T16:56:19+0000,,82,2
2015-01-16T17:09:29+0000,,1,0
2015-01-16T18:55:47+0000,,1,0
2015-01-16T20:12:07+0000,,1,0
2015-01-16T20:15:22+0000,,1,0
2015-01-16T23:08:33+0000,,1,0
2015-01-18T03:49:08+0000,,0,0
2015-01-20T00:46:25+0000,,1,0
2015-01-19T15:52:55+0000,,52,1
2015-02-28T01:29:02+0000,,0,0
2015-01-21T14:30:01+0000,,46,
2015-01-21T19:55:26+0000,,107,12
2015-01-21T20:37:07+0000,,0,0
2015-01-21T20:37:50+0000,,0,0
2015-01-21T20:58:22+0000,,0,0
2015-01-21T21:01:36+0000,,0,0
2015-01-21T21:12:09+0000,,1,0
2015-01-21T21:26:02+0000,,0,0
2015-01-21T21:55:06+0000,,0,0
2015-01-21T22:12:12+0000,,0,0
2015-01-22T01:58:54+0000,,1,0
2015-01-22T04:45:18+0000,,2,0
2015-01-22T18:22:08+0000,,0,0
2015-01-23T15:37:02+0000,,0,1
2015-01-23T16:12:39+0000,,1,0
2015-01-22T14:43:10+0000,,1,0
2015-01-22T15:33:27+0000,,0,0
2015-01-22T16:23:38+0000,,1,0
2015-01-22T17:27:34+0000,,0,0
2015-01-22T21:28:07+0000,,1,0
2015-01-22T21:54:19+0000,,0,0
2015-01-23T05:07:40+0000,,1,0
2015-02-06T03:36:16+0000,,0,0
2015-02-06T04:19:13+0000,,0,0
2015-02-01T13:15:33+0000,,0,0
2015-01-28T20:03:06+0000,,31,3
2015-01-28T20:37:20+0000,,0,2
2015-01-29T00:34:20+0000,,0,0
2015-01-29T20:00:32+0000,,1,0
2015-01-29T21:34:58+0000,,0,0
2015-01-30T00:52:42+0000,,0,0
2015-01-29T15:52:48+0000,,4,
2015-01-29T15:52:48+0000,,2,
2015-01-29T15:52:48+0000,,3,
2015-01-29T15:52:48+0000,,2,
2015-01-29T15:52:48+0000,,4,1
2015-01-30T15:31:30+0000,,0,0
2015-01-29T15:52:48+0000,,5,1
2015-01-29T21:35:57+0000,,0,0
2015-01-29T15:52:48+0000,,3,
2015-01-29T15:52:48+0000,,1,
2015-01-29T15:52:48+0000,,4,
2015-01-29T16:23:33+0000,,1,0
2015-01-30T06:26:21+0000,,1,1
2015-01-30T20:26:32+0000,,0,0
2015-01-29T19:08:23+0000,,79,11
2015-01-29T19:55:55+0000,,2,0
2015-01-29T22:31:45+0000,,2,0
2015-01-30T10:46:35+0000,,0,0
2015-01-30T15:12:35+0000,,0,0
2015-01-30T23:38:50+0000,,0,0
2015-01-30T23:41:12+0000,,0,0
2015-01-31T00:11:28+0000,,1,0
2015-01-31T05:28:43+0000,,0,0
2015-01-31T18:09:00+0000,,0,0
2015-01-31T18:09:44+0000,,0,0
2015-02-02T19:27:05+0000,,0,0
2015-01-30T22:31:37+0000,,69,3
2015-01-30T23:30:55+0000,,0,0
2015-01-31T04:15:54+0000,,0,0
2015-02-05T12:53:36+0000,,0,0
2015-02-02T17:28:17+0000,,34,3
2015-02-02T18:25:21+0000,,1,0
2015-02-02T21:44:27+0000,,2,0
2015-02-16T00:24:37+0000,,0,1
2015-02-16T00:35:41+0000,,0,0
2015-02-02T19:15:51+0000,,0,0
2015-02-03T15:21:13+0000,,0,0
2015-02-02T18:42:34+0000,,2,
2015-02-02T18:42:36+0000,,2,
2015-02-02T18:42:38+0000,,5,1
2015-02-02T19:12:05+0000,,1,0
2015-02-02T18:42:40+0000,,1,
2015-02-02T18:42:42+0000,,1,
2015-02-02T18:42:46+0000,,2,
2015-02-02T18:42:49+0000,,2,
2015-02-02T18:42:50+0000,,2,
2015-02-02T18:42:53+0000,,1,
2015-02-02T18:42:55+0000,,3,
2015-02-02T18:42:57+0000,,,
2015-02-02T18:42:59+0000,,1,1
2015-02-03T17:33:42+0000,,0,0
2015-02-02T18:43:02+0000,,5,1
2015-02-02T20:19:19+0000,,0,0
2015-02-02T18:43:04+0000,,6,
2015-02-02T18:43:06+0000,,,
2015-02-03T17:44:18+0000,,0,0
2015-02-03T22:04:11+0000,,18,6
2015-02-03T22:18:45+0000,,1,0
2015-02-04T00:06:09+0000,,2,0
2015-02-04T22:28:29+0000,,2,0
2015-02-05T02:03:42+0000,,0,0
2015-02-05T02:53:19+0000,,0,0
2015-02-05T09:54:20+0000,,1,0
2015-02-03T22:04:11+0000,,11,
2015-02-03T22:04:11+0000,,5,1
2015-02-03T22:06:11+0000,,0,0
2015-02-03T22:38:55+0000,,1,0
2015-02-04T10:12:23+0000,,1,0
2015-02-04T19:50:49+0000,,1,0
2015-02-04T15:43:21+0000,,2,0
2015-02-05T13:57:39+0000,,2,1
2015-02-05T14:12:33+0000,,3,0
2015-02-05T14:16:56+0000,,1,0
2015-02-05T15:57:38+0000,,0,0
2015-02-05T20:21:10+0000,,1,0
2015-02-05T23:17:05+0000,,0,0
2015-02-06T15:28:07+0000,,0,0
2015-02-05T19:04:03+0000,,16,1
2015-02-05T22:31:24+0000,,1,0
2015-02-05T19:04:03+0000,,9,9
2015-02-05T21:32:41+0000,,1,0
2015-02-05T23:39:44+0000,,1,0
2015-02-06T01:11:32+0000,,1,0
2015-02-06T02:26:07+0000,,1,0
2015-02-06T02:30:16+0000,,2,0
2015-02-06T02:45:40+0000,,1,3
2015-02-06T02:49:38+0000,,0,0
2015-02-06T02:50:37+0000,,0,0
2015-02-06T02:58:28+0000,,0,0
2015-02-06T05:44:30+0000,,1,0
2015-02-06T18:59:08+0000,,1,0
2015-02-09T22:39:11+0000,,1,0
2015-02-05T19:04:03+0000,,1,1
2015-02-06T01:04:20+0000,,1,0
2015-02-05T19:04:03+0000,,4,5
2015-02-05T22:28:37+0000,,1,0
2015-02-05T23:27:46+0000,,1,0
2015-02-05T23:40:05+0000,,1,0
2015-02-05T23:55:46+0000,,0,0
2015-02-08T04:21:20+0000,,0,0
2015-02-05T19:04:03+0000,,6,5
2015-02-05T19:47:13+0000,,2,0
2015-02-06T02:29:34+0000,,0,0
2015-02-06T03:41:37+0000,,1,0
2015-02-06T13:49:30+0000,,0,0
2015-02-06T18:08:07+0000,,0,0
2015-02-05T19:06:39+0000,,7,2
2015-02-05T19:09:03+0000,,2,0
2015-02-05T19:28:03+0000,,1,0
2015-02-05T19:30:28+0000,,2,0
2015-02-05T19:53:28+0000,,1,0
2015-02-05T20:03:33+0000,,1,2
2015-02-05T20:04:37+0000,,2,0
2015-02-05T20:14:23+0000,,2,0
2015-02-05T20:15:44+0000,,0,0
2015-02-05T20:16:59+0000,,1,0
2015-02-05T20:26:25+0000,,2,0
2015-02-05T20:37:04+0000,,1,0
2015-02-05T21:10:22+0000,,2,0
2015-02-05T21:32:51+0000,,1,0
2015-02-05T22:56:17+0000,,1,1
2015-02-05T23:46:26+0000,,1,0
2015-02-06T00:41:57+0000,,3,0
2015-02-06T03:46:06+0000,,0,0
2015-02-06T06:19:50+0000,,1,0
2015-02-06T07:59:13+0000,,1,0
2015-02-06T15:26:25+0000,,0,0
2015-02-07T05:14:44+0000,,0,0
2015-02-05T20:27:47+0000,,103,6
2015-02-05T20:32:52+0000,,2,0
2015-02-05T20:48:50+0000,,3,0
2015-02-05T21:13:34+0000,,1,0
2015-02-06T10:49:13+0000,,1,0
2015-02-06T14:51:02+0000,,2,0
2015-02-08T02:22:59+0000,,1,0
2015-02-06T03:53:35+0000,,1,0
2015-02-06T15:53:33+0000,,,
2015-02-08T21:20:59+0000,,1,0
2015-02-08T22:53:09+0000,,1,0
2015-02-08T23:01:38+0000,,1,0
2015-02-09T22:51:01+0000,,4,0
2015-02-09T23:00:11+0000,,0,0
2015-02-09T23:32:11+0000,,0,0
2015-02-09T23:54:40+0000,,0,0
2015-02-10T00:00:12+0000,,0,0
2015-02-10T00:09:46+0000,,0,0
2015-02-10T00:10:16+0000,,0,0
2015-02-10T00:12:49+0000,,0,0
2015-02-10T00:47:33+0000,,0,0
2015-02-10T01:15:34+0000,,4,0
2015-02-10T01:23:16+0000,,0,0
2015-02-10T05:17:40+0000,,0,0
2015-02-10T05:27:23+0000,,0,0
2015-02-10T14:32:46+0000,,0,0
2015-02-10T21:13:05+0000,,0,0
2015-02-11T02:46:07+0000,,0,0
2015-02-11T02:51:24+0000,,0,0
2015-02-10T02:31:49+0000,,,
2015-02-10T14:23:37+0000,,0,0
2015-02-10T20:39:19+0000,,121,3
2015-02-10T20:52:57+0000,,1,0
2015-02-10T23:41:39+0000,,1,0
2015-02-11T03:27:22+0000,,1,0
2015-02-10T20:41:33+0000,,4,
2015-02-13T17:34:20+0000,,7,1
2015-02-13T19:55:19+0000,,0,0
2015-02-13T17:34:20+0000,,5,
2015-02-13T17:34:20+0000,,4,1
2015-02-13T20:26:28+0000,,0,0
2015-02-13T17:34:20+0000,,9,
2015-02-13T17:34:20+0000,,6,
2015-02-13T17:37:20+0000,,1,0
2015-02-13T17:57:30+0000,,1,0
2015-02-13T20:23:12+0000,,1,0
2015-02-13T20:23:38+0000,,1,0
2015-02-14T14:18:18+0000,,1,0
2015-02-14T19:30:37+0000,,1,0
2015-02-13T23:00:19+0000,,29,4
2015-02-13T23:27:05+0000,,1,0
2015-02-14T00:49:14+0000,,0,2
2015-02-14T00:54:21+0000,,0,0
2015-02-14T01:08:28+0000,,0,0
2015-02-14T01:10:57+0000,,3,0
2015-02-16T03:37:20+0000,,0,0
2015-02-14T16:06:39+0000,,3,2
2015-02-14T16:08:07+0000,,3,0
2015-02-14T16:37:01+0000,,1,0
2015-02-16T23:41:27+0000,,0,0
2015-02-18T03:41:57+0000,,0,0
2015-02-17T23:08:28+0000,,0,0
2015-02-17T23:13:32+0000,,3,0
2015-02-17T23:39:54+0000,,1,0
2015-02-18T00:06:40+0000,,0,0
2015-02-18T02:04:50+0000,,0,0
2015-02-18T02:35:20+0000,,1,0
2015-02-18T12:01:03+0000,,0,0
2015-02-18T15:31:15+0000,,0,0
2015-02-18T03:45:43+0000,,2,0
2015-02-18T12:20:51+0000,,2,0
2015-02-18T14:16:59+0000,,33,1
2015-02-18T21:27:36+0000,,0,0
2015-02-18T14:59:40+0000,,73,2
2015-02-18T15:00:46+0000,,1,0
2015-02-18T15:57:49+0000,,1,0
2015-02-23T15:36:29+0000,,80,2
2015-02-23T15:57:06+0000,,1,0
2015-02-23T17:59:40+0000,,1,0
2015-02-24T00:27:54+0000,,0,0
2015-02-24T14:48:28+0000,,66,12
2015-02-24T17:52:32+0000,,1,0
2015-02-25T04:56:18+0000,,0,0
2015-02-25T05:08:39+0000,,1,0
2015-02-25T05:11:11+0000,,0,0
2015-02-25T13:00:13+0000,,0,0
2015-02-25T13:23:56+0000,,0,0
2015-02-25T14:11:46+0000,,0,0
2015-02-25T14:25:29+0000,,0,0
2015-02-25T18:43:15+0000,,0,0
2015-02-25T22:20:05+0000,,0,0
2015-02-26T02:30:05+0000,,0,0
2015-02-26T15:21:41+0000,,0,0
2015-02-24T19:02:10+0000,,1,0
2015-02-24T20:40:50+0000,,1,0
2015-02-25T16:19:31+0000,,2,0
2015-02-25T20:47:42+0000,,0,0
2015-02-26T00:14:33+0000,,1,0
2015-02-25T23:59:10+0000,,2,
2015-02-25T23:59:12+0000,,,3
2015-02-27T14:15:10+0000,,0,0
2015-02-28T01:47:22+0000,,0,0
2015-02-28T18:07:14+0000,,0,0
2015-02-25T23:59:15+0000,,1,
2015-02-25T23:59:23+0000,,1,
2015-02-25T23:59:25+0000,,1,
2015-02-25T23:59:27+0000,,,
2015-02-25T23:59:31+0000,,,3
2015-02-26T12:33:32+0000,,1,0
2015-02-27T02:15:37+0000,,1,0
2015-02-27T14:17:18+0000,,0,0
2015-02-25T23:59:35+0000,,2,1
2015-02-28T01:49:19+0000,,0,0
2015-02-25T23:59:38+0000,,,
2015-02-25T23:59:40+0000,,,1
2015-02-27T14:16:03+0000,,0,0
2015-02-25T23:59:43+0000,,,
2015-02-25T23:59:46+0000,,,
2015-02-25T23:59:48+0000,,,
2015-02-26T00:17:24+0000,,,
2015-02-26T16:13:26+0000,,0,1
2015-02-26T19:30:46+0000,,0,0
2015-02-27T15:32:10+0000,,1,0
2015-02-27T17:19:32+0000,,2,0
2015-02-28T06:46:22+0000,,2,0
2015-02-28T04:28:49+0000,,2,0
2015-02-28T04:45:21+0000,,1,0
2015-02-28T16:33:32+0000,,1,0
2015-03-01T14:48:06+0000,,1,0
2015-02-28T14:43:18+0000,,24,3
2015-02-28T15:52:50+0000,,1,0
2015-02-28T18:16:51+0000,,1,0
2015-02-28T20:23:21+0000,,1,0
2015-02-28T18:17:38+0000,,3,
2015-02-28T18:17:38+0000,,3,1
2015-03-01T01:38:27+0000,,0,0
2015-03-02T21:42:03+0000,,26,3
2015-03-18T17:31:06+0000,,2,0
2015-03-18T17:32:34+0000,,2,0
2015-03-18T17:33:14+0000,,2,0
2015-03-03T01:53:52+0000,,1,0
2015-03-03T20:24:32+0000,,1,1
2015-03-03T20:43:36+0000,,1,0
2015-03-04T23:29:55+0000,,1,0
2015-03-03T23:31:40+0000,,1,1
2015-03-06T13:51:14+0000,,1,0
2015-03-03T23:31:41+0000,,2,
2015-03-03T23:31:42+0000,,2,
2015-03-03T23:31:45+0000,,,
2015-03-03T23:31:50+0000,,,
2015-03-03T23:31:55+0000,,,
2015-03-03T23:32:01+0000,,,
2015-03-03T23:32:11+0000,,,
2015-03-03T23:32:23+0000,,,
2015-03-03T23:32:24+0000,,,
2015-03-03T23:32:26+0000,,,
2015-03-03T23:32:29+0000,,2,
2015-03-03T23:32:31+0000,,1,
2015-03-05T00:37:12+0000,,0,0
2015-03-05T14:07:19+0000,,2,0
2015-03-05T14:59:36+0000,,0,0
2015-03-05T15:03:20+0000,,0,0
2015-03-07T16:45:41+0000,,0,0
2015-07-23T16:32:43+0000,,0,0
2015-07-23T17:09:24+0000,,0,0
2015-07-23T19:39:15+0000,,0,0
2015-07-23T20:36:09+0000,,0,0
2015-07-24T02:43:23+0000,,0,0
2015-03-06T04:52:00+0000,,1,2
2015-03-06T05:24:54+0000,,0,0
2015-03-07T17:04:04+0000,,0,0
2015-03-09T16:09:59+0000,,0,0
2015-03-13T18:31:13+0000,,0,0
2015-03-14T22:35:21+0000,,5,2
2015-03-14T23:30:07+0000,,0,0
2015-03-15T04:48:47+0000,,0,0
2015-03-14T22:35:21+0000,,6,
2015-03-14T22:36:07+0000,,2,0
2015-03-14T22:37:21+0000,,12,0
2015-03-14T22:40:54+0000,,4,0
2015-03-14T22:41:17+0000,,1,2
2015-03-14T22:46:59+0000,,5,0
2015-03-14T22:49:05+0000,,8,0
2015-03-14T22:54:55+0000,,2,0
2015-03-14T23:05:27+0000,,10,2
2015-03-14T23:07:40+0000,,0,0
2015-03-14T23:08:37+0000,,3,0
2015-03-14T23:16:34+0000,,1,0
2015-03-14T23:21:30+0000,,1,0
2015-03-14T23:23:55+0000,,4,0
2015-03-14T23:25:19+0000,,7,1
2015-03-14T23:26:23+0000,,4,0
2015-03-14T23:27:06+0000,,1,0
2015-03-14T23:51:13+0000,,2,0
2015-03-15T00:14:09+0000,,0,0
2015-03-15T00:17:12+0000,,0,0
2015-03-15T01:06:29+0000,,1,0
2015-03-15T01:36:06+0000,,2,0
2015-03-15T01:45:55+0000,,1,1
2015-03-15T02:05:15+0000,,1,0
2015-03-15T04:00:29+0000,,1,0
2015-03-15T05:11:12+0000,,1,0
2015-03-15T05:31:36+0000,,1,0
2015-03-15T13:04:49+0000,,0,0
2015-03-15T14:40:59+0000,,3,0
2015-03-15T16:30:57+0000,,1,0
2015-03-15T18:40:49+0000,,1,0
2015-03-16T00:37:46+0000,,1,0
2015-03-16T14:38:30+0000,,0,0
2015-03-16T18:04:30+0000,,0,0
2015-03-16T18:21:12+0000,,0,0
2015-03-16T19:24:40+0000,,0,0
2015-03-16T23:17:13+0000,,20,5
2015-03-16T23:43:11+0000,,0,1
2015-03-17T00:45:51+0000,,0,2
2015-03-17T03:33:25+0000,,1,0
2015-03-17T15:39:06+0000,,0,0
2015-03-17T15:50:06+0000,,1,0
2015-03-17T16:13:55+0000,,1,0
2015-03-17T16:22:25+0000,,1,0
2015-03-18T01:02:08+0000,,0,0
2015-03-19T21:52:58+0000,,0,0
2015-03-18T18:04:48+0000,,3,
2015-03-18T18:04:48+0000,,1,
2015-03-18T18:14:00+0000,,1,0
2015-03-18T19:21:44+0000,,1,0
2015-03-18T19:37:07+0000,,0,0
2015-03-18T19:37:47+0000,,1,0
2015-03-18T20:57:43+0000,,0,0
2015-03-18T22:16:07+0000,,1,0
2015-03-19T16:06:00+0000,,0,0
2015-03-19T00:04:25+0000,,37,2
2015-03-19T00:45:57+0000,,0,0
2015-03-20T16:37:28+0000,,0,0
2015-03-19T16:05:17+0000,,2,0
2015-03-19T17:24:50+0000,,1,0
2015-03-19T17:52:23+0000,,1,0
2015-03-20T00:00:01+0000,,2,0
2015-03-20T01:02:33+0000,,1,0
2015-03-20T01:48:55+0000,,2,0
2015-03-20T02:17:37+0000,,1,0
2015-03-21T07:21:33+0000,,0,0
2015-03-23T01:22:25+0000,,0,0
2015-03-20T14:10:51+0000,,2,
2015-03-20T18:02:26+0000,,2,
2015-03-20T21:01:18+0000,,149,12
2015-03-20T21:20:37+0000,,0,0
2015-03-20T21:24:23+0000,,0,0
2015-03-20T22:32:50+0000,,0,0
2015-03-20T22:39:19+0000,,0,0
2015-03-20T22:40:06+0000,,0,0
2015-03-20T22:56:10+0000,,0,0
2015-03-20T23:04:40+0000,,0,0
2015-03-20T23:07:28+0000,,0,0
